  4.00000E+03  0.0
  4.00100E+03  0.0
  4.00200E+03  0.0
  4.00300E+03  0.0
  4.00400E+03  0.0
  4.00500E+03  0.0
  4.00600E+03  0.0
  4.00700E+03  0.0
  4.00800E+03  0.0
  4.00900E+03  0.0
  4.01000E+03  0.0
  4.01100E+03  0.0
  4.01200E+03  0.0
  4.01300E+03  0.0
  4.01400E+03  0.0
  4.01500E+03  0.0
  4.01600E+03  0.0
  4.01700E+03  0.0
  4.01800E+03  0.0
  4.01900E+03  0.0
  4.02000E+03  0.0
  4.02100E+03  0.0
  4.02200E+03  0.0
  4.02300E+03  0.0
  4.02400E+03  0.0
  4.02500E+03  1.0
  4.02600E+03  0.0
  4.02700E+03  0.0
  4.02800E+03  0.0
  4.02900E+03  0.0
  4.03000E+03  0.0
  4.03100E+03  0.0
  4.03200E+03  0.0
  4.03300E+03  0.0
  4.03400E+03  0.0
  4.03500E+03  0.0
  4.03600E+03  0.0
  4.03700E+03  0.0
  4.03800E+03  0.0
  4.03900E+03  0.0
  4.04000E+03  0.0
  4.04100E+03  0.0
  4.04200E+03  0.0
  4.04300E+03  0.0
  4.04400E+03  0.0
  4.04500E+03  0.0
  4.04600E+03  0.0
  4.04700E+03  0.0
  4.04800E+03  0.0
  4.04900E+03  0.0
  4.05000E+03  0.0
