4.000000e+03 1.030130e+32
4.001000e+03 1.029377e+32
4.002000e+03 1.028625e+32
4.003000e+03 1.027872e+32
4.004000e+03 1.027120e+32
4.005000e+03 1.026368e+32
4.006000e+03 1.025615e+32
4.007000e+03 1.024862e+32
4.008000e+03 1.024110e+32
4.009000e+03 1.023356e+32
4.010000e+03 1.022603e+32
4.011000e+03 1.021849e+32
4.012000e+03 1.021094e+32
4.013000e+03 1.020339e+32
4.014000e+03 1.019584e+32
4.015000e+03 1.018828e+32
4.016000e+03 1.018071e+32
4.017000e+03 1.017314e+32
4.018000e+03 1.016557e+32
4.019000e+03 1.015799e+32
4.020000e+03 1.015040e+32
4.021000e+03 1.014281e+32
4.022000e+03 1.013522e+32
4.023000e+03 1.012762e+32
4.024000e+03 1.012002e+32
4.025000e+03 1.011242e+32
4.026000e+03 1.010482e+32
4.027000e+03 1.009721e+32
4.028000e+03 1.008960e+32
4.029000e+03 1.008199e+32
4.030000e+03 1.007439e+32
4.031000e+03 1.006678e+32
4.032000e+03 1.005917e+32
4.033000e+03 1.005157e+32
4.034000e+03 1.004397e+32
4.035000e+03 1.003637e+32
4.036000e+03 1.002878e+32
4.037000e+03 1.002119e+32
4.038000e+03 1.001360e+32
4.039000e+03 1.000602e+32
4.040000e+03 9.998448e+31
4.041000e+03 9.990879e+31
4.042000e+03 9.983316e+31
4.043000e+03 9.975759e+31
4.044000e+03 9.968209e+31
4.045000e+03 9.960666e+31
4.046000e+03 9.953129e+31
4.047000e+03 9.945599e+31
4.048000e+03 9.938077e+31
4.049000e+03 9.930562e+31
4.050000e+03 9.923053e+31
4.051000e+03 9.915552e+31
4.052000e+03 9.908059e+31
4.053000e+03 9.900572e+31
4.054000e+03 9.893092e+31
4.055000e+03 9.885619e+31
4.056000e+03 9.878153e+31
4.057000e+03 9.870694e+31
4.058000e+03 9.863241e+31
4.059000e+03 9.855795e+31
4.060000e+03 9.848355e+31
4.061000e+03 9.840921e+31
4.062000e+03 9.833493e+31
4.063000e+03 9.826070e+31
4.064000e+03 9.818653e+31
4.065000e+03 9.811242e+31
4.066000e+03 9.803836e+31
4.067000e+03 9.796435e+31
4.068000e+03 9.789038e+31
4.069000e+03 9.781647e+31
4.070000e+03 9.774260e+31
4.071000e+03 9.766877e+31
4.072000e+03 9.759498e+31
4.073000e+03 9.752124e+31
4.074000e+03 9.744753e+31
4.075000e+03 9.737386e+31
4.076000e+03 9.730022e+31
4.077000e+03 9.722662e+31
4.078000e+03 9.715305e+31
4.079000e+03 9.707951e+31
4.080000e+03 9.700600e+31
4.081000e+03 9.693252e+31
4.082000e+03 9.685906e+31
4.083000e+03 9.678563e+31
4.084000e+03 9.671223e+31
4.085000e+03 9.663884e+31
4.086000e+03 9.656548e+31
4.087000e+03 9.649214e+31
4.088000e+03 9.641882e+31
4.089000e+03 9.634551e+31
4.090000e+03 9.627222e+31
4.091000e+03 9.619895e+31
4.092000e+03 9.612570e+31
4.093000e+03 9.605246e+31
4.094000e+03 9.597923e+31
4.095000e+03 9.590601e+31
4.096000e+03 9.583281e+31
4.097000e+03 9.575961e+31
4.098000e+03 9.568643e+31
4.099000e+03 9.561326e+31
4.100000e+03 9.554009e+31
4.101000e+03 9.546693e+31
4.102000e+03 9.539378e+31
4.103000e+03 9.532064e+31
4.104000e+03 9.524750e+31
4.105000e+03 9.517437e+31
4.106000e+03 9.510125e+31
4.107000e+03 9.502813e+31
4.108000e+03 9.495502e+31
4.109000e+03 9.488191e+31
4.110000e+03 9.480880e+31
4.111000e+03 9.473570e+31
4.112000e+03 9.466260e+31
4.113000e+03 9.458950e+31
4.114000e+03 9.451641e+31
4.115000e+03 9.444332e+31
4.116000e+03 9.437023e+31
4.117000e+03 9.429715e+31
4.118000e+03 9.422407e+31
