4.000000e+03 1.030080e+32
4.001000e+03 1.029320e+32
4.002000e+03 1.028560e+32
4.003000e+03 1.027800e+32
4.004000e+03 1.027030e+32
4.005000e+03 1.026270e+32
4.006000e+03 1.025510e+32
4.007000e+03 1.024750e+32
4.008000e+03 1.023990e+32
4.009000e+03 1.023230e+32
4.010000e+03 1.022470e+32
4.011000e+03 1.021710e+32
4.012000e+03 1.020940e+32
4.013000e+03 1.020180e+32
4.014000e+03 1.019420e+32
4.015000e+03 1.018660e+32
4.016000e+03 1.017900e+32
4.017000e+03 1.017130e+32
4.018000e+03 1.016370e+32
4.019000e+03 1.015610e+32
4.020000e+03 1.014840e+32
4.021000e+03 1.014080e+32
4.022000e+03 1.013320e+32
4.023000e+03 1.012560e+32
4.024000e+03 1.011790e+32
4.025000e+03 1.011030e+32
4.026000e+03 1.010260e+32
4.027000e+03 1.009500e+32
4.028000e+03 1.008740e+32
4.029000e+03 1.007970e+32
4.030000e+03 1.007210e+32
4.031000e+03 1.006440e+32
4.032000e+03 1.005680e+32
4.033000e+03 1.004920e+32
4.034000e+03 1.004150e+32
4.035000e+03 1.003390e+32
4.036000e+03 1.002630e+32
4.037000e+03 1.001880e+32
4.038000e+03 1.001120e+32
4.039000e+03 1.000370e+32
4.040000e+03 9.996090e+31
4.041000e+03 9.988550e+31
4.042000e+03 9.981010e+31
4.043000e+03 9.973510e+31
4.044000e+03 9.966030e+31
4.045000e+03 9.958560e+31
4.046000e+03 9.951100e+31
4.047000e+03 9.943670e+31
4.048000e+03 9.936230e+31
4.049000e+03 9.928780e+31
4.050000e+03 9.921350e+31
4.051000e+03 9.913920e+31
4.052000e+03 9.906500e+31
4.053000e+03 9.899080e+31
4.054000e+03 9.891670e+31
4.055000e+03 9.884260e+31
4.056000e+03 9.876850e+31
4.057000e+03 9.869450e+31
4.058000e+03 9.862040e+31
4.059000e+03 9.854630e+31
4.060000e+03 9.847210e+31
4.061000e+03 9.839800e+31
4.062000e+03 9.832390e+31
4.063000e+03 9.824980e+31
4.064000e+03 9.817560e+31
4.065000e+03 9.810150e+31
4.066000e+03 9.802740e+31
4.067000e+03 9.795320e+31
4.068000e+03 9.787960e+31
4.069000e+03 9.780610e+31
4.070000e+03 9.773260e+31
4.071000e+03 9.765910e+31
4.072000e+03 9.758560e+31
4.073000e+03 9.751210e+31
4.074000e+03 9.743880e+31
4.075000e+03 9.736570e+31
4.076000e+03 9.729260e+31
4.077000e+03 9.721940e+31
4.078000e+03 9.714630e+31
4.079000e+03 9.707330e+31
4.080000e+03 9.700030e+31
4.081000e+03 9.692730e+31
4.082000e+03 9.685430e+31
4.083000e+03 9.678130e+31
4.084000e+03 9.670830e+31
4.085000e+03 9.663530e+31
4.086000e+03 9.656220e+31
4.087000e+03 9.648920e+31
4.088000e+03 9.641620e+31
4.089000e+03 9.634310e+31
4.090000e+03 9.627010e+31
4.091000e+03 9.619710e+31
4.092000e+03 9.612400e+31
4.093000e+03 9.605100e+31
4.094000e+03 9.597790e+31
4.095000e+03 9.590480e+31
4.096000e+03 9.583180e+31
