4.000000e+03 2.799741e-09
4.001000e+03 1.089273e-08
4.002000e+03 4.009342e-08
4.003000e+03 1.396134e-07
4.004000e+03 4.599373e-07
4.005000e+03 1.433468e-06
4.006000e+03 4.226634e-06
4.007000e+03 1.179014e-05
4.008000e+03 3.111437e-05
4.009000e+03 7.768204e-05
4.010000e+03 1.834838e-04
4.011000e+03 4.100083e-04
4.012000e+03 8.667723e-04
4.013000e+03 1.733545e-03
4.014000e+03 3.280066e-03
4.015000e+03 5.871483e-03
4.016000e+03 9.943301e-03
4.017000e+03 1.593056e-02
4.018000e+03 2.414621e-02
4.019000e+03 3.462459e-02
4.020000e+03 4.697186e-02
4.021000e+03 6.028491e-02
4.022000e+03 7.319763e-02
4.023000e+03 8.408199e-02
4.024000e+03 9.137483e-02
4.025000e+03 9.394373e-02
4.026000e+03 9.137483e-02
4.027000e+03 8.408199e-02
4.028000e+03 7.319763e-02
4.029000e+03 6.028491e-02
4.030000e+03 4.697186e-02
4.031000e+03 3.462459e-02
4.032000e+03 2.414621e-02
4.033000e+03 1.593056e-02
4.034000e+03 9.943301e-03
4.035000e+03 5.871483e-03
4.036000e+03 3.280066e-03
4.037000e+03 1.733545e-03
4.038000e+03 8.667723e-04
4.039000e+03 4.100083e-04
4.040000e+03 1.834838e-04
4.041000e+03 7.768204e-05
4.042000e+03 3.111437e-05
4.043000e+03 1.179014e-05
4.044000e+03 4.226634e-06
4.045000e+03 1.433468e-06
4.046000e+03 4.599373e-07
4.047000e+03 1.396134e-07
4.048000e+03 4.009342e-08
4.049000e+03 1.089273e-08
4.050000e+03 2.799741e-09
