   3.600000e+03    2.918300e+11
   3.601000e+03    2.918300e+11
   3.602000e+03    2.918300e+11
   3.603000e+03    2.918300e+11
   3.604000e+03    2.918300e+11
   3.605000e+03    2.918300e+11
   3.606000e+03    2.918300e+11
   3.607000e+03    2.918300e+11
   3.608000e+03    2.918300e+11
   3.609000e+03    2.918300e+11
   3.610000e+03    2.918300e+11
   3.611000e+03    2.918300e+11
   3.612000e+03    2.918300e+11
   3.613000e+03    2.918300e+11
   3.614000e+03    2.930868e+11
   3.615000e+03    2.954175e+11
   3.616000e+03    2.929208e+11
   3.617000e+03    2.873680e+11
   3.618000e+03    2.659408e+11
   3.619000e+03    2.391452e+11
   3.620000e+03    2.245497e+11
   3.621000e+03    2.141734e+11
   3.622000e+03    2.123615e+11
   3.623000e+03    2.126457e+11
   3.624000e+03    2.301440e+11
   3.625000e+03    2.522096e+11
   3.626000e+03    2.598284e+11
   3.627000e+03    2.663498e+11
   3.628000e+03    2.604254e+11
   3.629000e+03    2.546228e+11
   3.630000e+03    2.510362e+11
   3.631000e+03    2.475002e+11
   3.632000e+03    2.432645e+11
   3.633000e+03    2.349357e+11
   3.634000e+03    2.255718e+11
   3.635000e+03    2.119551e+11
   3.636000e+03    2.043731e+11
   3.637000e+03    2.108388e+11
   3.638000e+03    2.148948e+11
   3.639000e+03    2.139568e+11
   3.640000e+03    2.199550e+11
   3.641000e+03    2.370481e+11
   3.642000e+03    2.480067e+11
   3.643000e+03    2.508757e+11
   3.644000e+03    2.549413e+11
   3.645000e+03    2.601177e+11
   3.646000e+03    2.718089e+11
   3.647000e+03    2.886624e+11
   3.648000e+03    3.040289e+11
   3.649000e+03    3.188457e+11
   3.650000e+03    3.267743e+11
   3.651000e+03    3.319650e+11
   3.652000e+03    3.388437e+11
   3.653000e+03    3.463091e+11
   3.654000e+03    3.411494e+11
   3.655000e+03    3.339091e+11
   3.656000e+03    3.105812e+11
   3.657000e+03    2.875167e+11
   3.658000e+03    3.010830e+11
   3.659000e+03    3.150605e+11
   3.660000e+03    3.053603e+11
   3.661000e+03    2.970931e+11
   3.662000e+03    2.984889e+11
   3.663000e+03    2.998913e+11
   3.664000e+03    2.987805e+11
   3.665000e+03    2.879674e+11
   3.666000e+03    2.789145e+11
   3.667000e+03    2.738395e+11
   3.668000e+03    2.707237e+11
   3.669000e+03    2.714336e+11
   3.670000e+03    2.784953e+11
   3.671000e+03    2.960763e+11
   3.672000e+03    3.162483e+11
   3.673000e+03    3.396806e+11
   3.674000e+03    3.439737e+11
   3.675000e+03    3.299746e+11
   3.676000e+03    3.225284e+11
   3.677000e+03    3.194639e+11
   3.678000e+03    3.041292e+11
   3.679000e+03    2.833870e+11
   3.680000e+03    2.770040e+11
   3.681000e+03    2.760373e+11
   3.682000e+03    2.750741e+11
   3.683000e+03    2.858599e+11
   3.684000e+03    3.000355e+11
   3.685000e+03    3.080143e+11
   3.686000e+03    3.151819e+11
   3.687000e+03    3.465973e+11
   3.688000e+03    3.830200e+11
   3.689000e+03    4.269936e+11
   3.690000e+03    4.731297e+11
   3.691000e+03    4.795147e+11
   3.692000e+03    4.807237e+11
   3.693000e+03    4.473830e+11
   3.694000e+03    4.200843e+11
   3.695000e+03    4.095866e+11
   3.696000e+03    3.990755e+11
   3.697000e+03    3.880516e+11
   3.698000e+03    3.773323e+11
   3.699000e+03    3.627996e+11
   3.700000e+03    3.416391e+11
   3.701000e+03    3.272889e+11
   3.702000e+03    3.212325e+11
