   3.600000e+03    3.224892e+11
   3.601000e+03    3.181784e+11
   3.602000e+03    3.125022e+11
   3.603000e+03    2.996704e+11
   3.604000e+03    2.906431e+11
   3.605000e+03    2.932225e+11
   3.606000e+03    2.977849e+11
   3.607000e+03    3.074148e+11
   3.608000e+03    3.161157e+11
   3.609000e+03    3.227181e+11
   3.610000e+03    3.197603e+11
   3.611000e+03    3.037570e+11
   3.612000e+03    2.955853e+11
   3.613000e+03    2.952728e+11
   3.614000e+03    2.947595e+11
   3.615000e+03    2.940779e+11
   3.616000e+03    2.881086e+11
   3.617000e+03    2.789470e+11
   3.618000e+03    2.741508e+11
   3.619000e+03    2.714292e+11
   3.620000e+03    2.604922e+11
   3.621000e+03    2.471901e+11
   3.622000e+03    2.485950e+11
   3.623000e+03    2.537138e+11
   3.624000e+03    2.566939e+11
   3.625000e+03    2.593464e+11
   3.626000e+03    2.587550e+11
   3.627000e+03    2.579040e+11
   3.628000e+03    2.546434e+11
   3.629000e+03    2.521323e+11
   3.630000e+03    2.629406e+11
   3.631000e+03    2.742123e+11
   3.632000e+03    2.854174e+11
   3.633000e+03    2.938318e+11
   3.634000e+03    2.997183e+11
   3.635000e+03    2.954704e+11
   3.636000e+03    2.917067e+11
   3.637000e+03    2.890888e+11
   3.638000e+03    2.890726e+11
   3.639000e+03    2.941177e+11
   3.640000e+03    2.931717e+11
   3.641000e+03    2.835225e+11
   3.642000e+03    2.730059e+11
   3.643000e+03    2.615889e+11
   3.644000e+03    2.550864e+11
   3.645000e+03    2.526166e+11
   3.646000e+03    2.583425e+11
   3.647000e+03    2.700240e+11
   3.648000e+03    2.825951e+11
   3.649000e+03    2.959468e+11
   3.650000e+03    3.017526e+11
   3.651000e+03    3.045430e+11
   3.652000e+03    3.014854e+11
   3.653000e+03    2.969060e+11
   3.654000e+03    2.980122e+11
   3.655000e+03    3.001199e+11
   3.656000e+03    3.079110e+11
   3.657000e+03    3.164508e+11
   3.658000e+03    3.121838e+11
   3.659000e+03    3.075595e+11
   3.660000e+03    2.998936e+11
   3.661000e+03    2.927737e+11
   3.662000e+03    2.887502e+11
   3.663000e+03    2.847820e+11
   3.664000e+03    2.819579e+11
   3.665000e+03    2.834613e+11
   3.666000e+03    2.854380e+11
   3.667000e+03    2.887255e+11
   3.668000e+03    2.900248e+11
   3.669000e+03    2.872372e+11
   3.670000e+03    2.866697e+11
   3.671000e+03    2.895082e+11
   3.672000e+03    2.920808e+11
   3.673000e+03    2.943247e+11
   3.674000e+03    3.084092e+11
   3.675000e+03    3.349800e+11
   3.676000e+03    3.593201e+11
   3.677000e+03    3.820275e+11
   3.678000e+03    3.892444e+11
   3.679000e+03    3.875697e+11
   3.680000e+03    3.967552e+11
   3.681000e+03    4.107235e+11
   3.682000e+03    4.251835e+11
   3.683000e+03    4.303210e+11
   3.684000e+03    4.331965e+11
   3.685000e+03    4.414808e+11
   3.686000e+03    4.507329e+11
   3.687000e+03    4.711044e+11
   3.688000e+03    4.931850e+11
   3.689000e+03    4.594043e+11
   3.690000e+03    4.286375e+11
   3.691000e+03    4.096335e+11
   3.692000e+03    3.970899e+11
   3.693000e+03    4.242937e+11
   3.694000e+03    4.479973e+11
   3.695000e+03    4.498416e+11
   3.696000e+03    4.481084e+11
   3.697000e+03    4.361266e+11
   3.698000e+03    4.244652e+11
   3.699000e+03    4.103857e+11
   3.700000e+03    3.919405e+11
   3.701000e+03    3.793916e+11
   3.702000e+03    3.742748e+11
   3.703000e+03    3.702675e+11
   3.704000e+03    3.674271e+11
   3.705000e+03    3.716528e+11
   3.706000e+03    3.820416e+11
   3.707000e+03    3.773598e+11
   3.708000e+03    3.632055e+11
   3.709000e+03    3.342535e+11
   3.710000e+03    3.008968e+11
   3.711000e+03    2.920703e+11
   3.712000e+03    2.913503e+11
   3.713000e+03    2.906321e+11
   3.714000e+03    2.844627e+11
   3.715000e+03    2.773420e+11
   3.716000e+03    2.725239e+11
   3.717000e+03    2.680392e+11
   3.718000e+03    2.656376e+11
   3.719000e+03    2.633172e+11
   3.720000e+03    2.596872e+11
   3.721000e+03    2.561855e+11
   3.722000e+03    2.535618e+11
   3.723000e+03    2.518892e+11
   3.724000e+03    2.555394e+11
   3.725000e+03    2.592425e+11
   3.726000e+03    2.603908e+11
   3.727000e+03    2.536192e+11
   3.728000e+03    2.469708e+11
   3.729000e+03    2.403810e+11
   3.730000e+03    2.346821e+11
   3.731000e+03    2.302997e+11
   3.732000e+03    2.270296e+11
   3.733000e+03    2.251259e+11
   3.734000e+03    2.241705e+11
   3.735000e+03    2.241516e+11
   3.736000e+03    2.241327e+11
   3.737000e+03    2.236330e+11
   3.738000e+03    2.228096e+11
   3.739000e+03    2.163511e+11
   3.740000e+03    2.073087e+11
   3.741000e+03    2.113792e+11
   3.742000e+03    2.207118e+11
   3.743000e+03    2.227947e+11
   3.744000e+03    2.228515e+11
   3.745000e+03    2.231818e+11
   3.746000e+03    2.235605e+11
   3.747000e+03    2.239398e+11
   3.748000e+03    2.244167e+11
   3.749000e+03    2.249485e+11
   3.750000e+03    2.300375e+11
   3.751000e+03    2.350530e+11
   3.752000e+03    2.377958e+11
   3.753000e+03    2.395658e+11
   3.754000e+03    2.351358e+11
   3.755000e+03    2.314016e+11
   3.756000e+03    2.301275e+11
   3.757000e+03    2.288605e+11
   3.758000e+03    2.269383e+11
   3.759000e+03    2.234922e+11
   3.760000e+03    2.206789e+11
   3.761000e+03    2.189162e+11
   3.762000e+03    2.226662e+11
   3.763000e+03    2.342561e+11
   3.764000e+03    2.418657e+11
   3.765000e+03    2.448783e+11
   3.766000e+03    2.479284e+11
   3.767000e+03    2.457082e+11
   3.768000e+03    2.398450e+11
   3.769000e+03    2.358686e+11
   3.770000e+03    2.328928e+11
   3.771000e+03    2.322675e+11
   3.772000e+03    2.325801e+11
   3.773000e+03    2.328703e+11
   3.774000e+03    2.331543e+11
   3.775000e+03    2.334387e+11
   3.776000e+03    2.283768e+11
   3.777000e+03    2.226694e+11
   3.778000e+03    2.178477e+11
   3.779000e+03    2.131800e+11
   3.780000e+03    2.117838e+11
   3.781000e+03    2.106361e+11
