   3.600000e+03    2.664152e+11
   3.601000e+03    2.787306e+11
   3.602000e+03    2.899159e+11
   3.603000e+03    2.924090e+11
   3.604000e+03    2.929246e+11
   3.605000e+03    2.865848e+11
   3.606000e+03    2.820438e+11
   3.607000e+03    2.816744e+11
   3.608000e+03    2.832726e+11
   3.609000e+03    2.885729e+11
   3.610000e+03    2.899322e+11
   3.611000e+03    2.856679e+11
   3.612000e+03    2.779217e+11
   3.613000e+03    2.666798e+11
   3.614000e+03    2.596664e+11
   3.615000e+03    2.559776e+11
   3.616000e+03    2.561990e+11
   3.617000e+03    2.589585e+11
   3.618000e+03    2.578419e+11
   3.619000e+03    2.548380e+11
   3.620000e+03    2.519457e+11
   3.621000e+03    2.491136e+11
   3.622000e+03    2.522453e+11
   3.623000e+03    2.569609e+11
   3.624000e+03    2.587186e+11
   3.625000e+03    2.599994e+11
   3.626000e+03    2.644975e+11
   3.627000e+03    2.693380e+11
   3.628000e+03    2.697832e+11
   3.629000e+03    2.701195e+11
   3.630000e+03    2.693601e+11
   3.631000e+03    2.686028e+11
   3.632000e+03    2.670534e+11
   3.633000e+03    2.610448e+11
   3.634000e+03    2.563071e+11
   3.635000e+03    2.558239e+11
   3.636000e+03    2.559904e+11
   3.637000e+03    2.578627e+11
   3.638000e+03    2.611088e+11
   3.639000e+03    2.670849e+11
   3.640000e+03    2.724233e+11
   3.641000e+03    2.767083e+11
   3.642000e+03    2.756407e+11
   3.643000e+03    2.685680e+11
   3.644000e+03    2.656368e+11
   3.645000e+03    2.662334e+11
   3.646000e+03    2.640817e+11
   3.647000e+03    2.601125e+11
   3.648000e+03    2.561831e+11
   3.649000e+03    2.523028e+11
   3.650000e+03    2.558340e+11
   3.651000e+03    2.623232e+11
   3.652000e+03    2.727137e+11
   3.653000e+03    2.845748e+11
   3.654000e+03    2.916657e+11
   3.655000e+03    2.979950e+11
   3.656000e+03    2.864690e+11
   3.657000e+03    2.738327e+11
   3.658000e+03    2.688030e+11
   3.659000e+03    2.641397e+11
   3.660000e+03    2.622591e+11
   3.661000e+03    2.604582e+11
   3.662000e+03    2.592223e+11
   3.663000e+03    2.579922e+11
   3.664000e+03    2.577579e+11
   3.665000e+03    2.614650e+11
   3.666000e+03    2.688119e+11
   3.667000e+03    2.868030e+11
   3.668000e+03    3.042190e+11
   3.669000e+03    3.188908e+11
   3.670000e+03    3.292959e+11
