   3.600000e+03    2.151541e+11
   3.601000e+03    2.209199e+11
   3.602000e+03    2.268413e+11
   3.603000e+03    2.329267e+11
   3.604000e+03    2.385235e+11
   3.605000e+03    2.419487e+11
   3.606000e+03    2.432453e+11
   3.607000e+03    2.391994e+11
   3.608000e+03    2.356031e+11
   3.609000e+03    2.327585e+11
   3.610000e+03    2.306724e+11
   3.611000e+03    2.296211e+11
   3.612000e+03    2.275640e+11
   3.613000e+03    2.244398e+11
   3.614000e+03    2.259499e+11
   3.615000e+03    2.314419e+11
   3.616000e+03    2.323576e+11
   3.617000e+03    2.302582e+11
   3.618000e+03    2.255830e+11
   3.619000e+03    2.197626e+11
   3.620000e+03    2.153095e+11
   3.621000e+03    2.113804e+11
   3.622000e+03    2.060840e+11
   3.623000e+03    2.005664e+11
   3.624000e+03    1.991527e+11
   3.625000e+03    1.983869e+11
   3.626000e+03    1.995354e+11
   3.627000e+03    2.008460e+11
   3.628000e+03    2.048136e+11
   3.629000e+03    2.089713e+11
   3.630000e+03    2.147178e+11
   3.631000e+03    2.206222e+11
   3.632000e+03    2.260772e+11
   3.633000e+03    2.281166e+11
   3.634000e+03    2.291919e+11
   3.635000e+03    2.266566e+11
   3.636000e+03    2.248871e+11
   3.637000e+03    2.250575e+11
   3.638000e+03    2.234671e+11
   3.639000e+03    2.185391e+11
   3.640000e+03    2.156090e+11
   3.641000e+03    2.154954e+11
   3.642000e+03    2.179675e+11
   3.643000e+03    2.234780e+11
   3.644000e+03    2.262409e+11
   3.645000e+03    2.264966e+11
   3.646000e+03    2.281617e+11
   3.647000e+03    2.308074e+11
   3.648000e+03    2.309443e+11
   3.649000e+03    2.297808e+11
   3.650000e+03    2.279516e+11
   3.651000e+03    2.258828e+11
   3.652000e+03    2.266257e+11
   3.653000e+03    2.281344e+11
   3.654000e+03    2.254596e+11
   3.655000e+03    2.220987e+11
   3.656000e+03    2.215810e+11
   3.657000e+03    2.213254e+11
   3.658000e+03    2.190005e+11
   3.659000e+03    2.166214e+11
   3.660000e+03    2.135060e+11
   3.661000e+03    2.108402e+11
   3.662000e+03    2.115954e+11
   3.663000e+03    2.123533e+11
   3.664000e+03    2.136396e+11
   3.665000e+03    2.170341e+11
   3.666000e+03    2.218767e+11
   3.667000e+03    2.308085e+11
   3.668000e+03    2.361445e+11
   3.669000e+03    2.335841e+11
   3.670000e+03    2.308249e+11
   3.671000e+03    2.277540e+11
   3.672000e+03    2.277362e+11
   3.673000e+03    2.313431e+11
